latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-10-08T03:00,18.0,7.0,46,0.00,1017.6
2024-10-08T04:00,19.8,4.5,42,0.00,1016.8
2024-10-08T05:00,20.9,4.6,38,0.00,1015.5
2024-10-08T06:00,21.3,9.8,36,0.00,1014.2
2024-10-08T07:00,21.4,12.6,36,0.00,1013.7
2024-10-08T08:00,21.1,13.2,37,0.00,1013.3
2024-10-08T09:00,19.2,6.5,49,0.00,1012.7
2024-10-08T10:00,15.4,10.4,64,0.00,1012.7
2024-10-08T11:00,14.7,8.0,67,0.00,1013.2
2024-10-08T12:00,14.4,7.6,70,0.00,1013.2
2024-10-08T13:00,14.2,7.8,74,0.00,1012.8
2024-10-08T14:00,13.9,7.3,78,0.00,1012.7
2024-10-08T15:00,13.5,7.2,82,0.00,1012.2
2024-10-08T16:00,13.4,6.9,83,0.00,1012.0
2024-10-08T17:00,12.5,9.4,88,0.00,1011.4
2024-10-08T18:00,13.1,5.6,84,0.00,1010.8
2024-10-08T19:00,11.9,4.8,88,0.00,1010.1
2024-10-08T20:00,11.4,3.5,88,0.00,1009.6
2024-10-08T21:00,10.8,3.9,90,0.00,1009.4
2024-10-08T22:00,9.9,4.6,94,0.00,1009.4
2024-10-08T23:00,10.1,7.0,92,0.00,1009.5
2024-10-09T00:00,12.2,6.0,84,0.00,1009.6
2024-10-09T01:00,14.1,4.1,80,0.00,1010.2
2024-10-09T02:00,15.6,4.3,76,0.00,1009.9
2024-10-09T03:00,17.2,3.3,71,0.00,1009.3
2024-10-09T04:00,18.6,0.6,68,0.00,1008.3
2024-10-09T05:00,19.2,1.8,66,0.00,1007.0
2024-10-09T06:00,20.1,0.6,64,0.00,1005.9
2024-10-09T07:00,20.8,1.7,62,0.00,1005.6
2024-10-09T08:00,20.8,6.1,61,0.00,1005.6
2024-10-09T09:00,19.9,6.2,67,0.00,1005.5
2024-10-09T10:00,16.8,8.3,82,0.00,1006.0
2024-10-09T11:00,16.4,7.5,83,0.00,1006.5
2024-10-09T12:00,15.4,6.1,87,0.00,1007.0
2024-10-09T13:00,14.0,4.9,91,0.00,1008.4
2024-10-09T14:00,13.5,7.7,94,0.00,1009.2
2024-10-09T15:00,12.9,9.6,96,0.00,1009.8
2024-10-09T16:00,12.2,11.3,84,0.00,1010.3
2024-10-09T17:00,12.1,14.3,61,0.00,1011.3
2024-10-09T18:00,12.5,17.8,44,0.00,1012.0
2024-10-09T19:00,12.2,18.6,38,0.00,1012.4
2024-10-09T20:00,11.9,18.1,35,0.00,1012.8
2024-10-09T21:00,11.2,15.9,36,0.00,1013.2
2024-10-09T22:00,10.5,14.8,38,0.00,1013.5
2024-10-09T23:00,10.3,13.6,40,0.00,1013.7
2024-10-10T00:00,11.9,14.7,41,0.00,1014.4
2024-10-10T01:00,14.3,14.8,35,0.00,1014.9
2024-10-10T02:00,15.6,12.5,32,0.00,1014.7
2024-10-10T03:00,16.8,8.7,31,0.00,1014.7
2024-10-10T04:00,17.8,5.2,30,0.00,1014.0
2024-10-10T05:00,18.7,1.1,30,0.00,1013.0
2024-10-10T06:00,19.5,9.3,29,0.00,1012.2
2024-10-10T07:00,19.9,12.3,28,0.00,1011.8
2024-10-10T08:00,19.5,15.6,29,0.00,1011.2
2024-10-10T09:00,17.6,13.5,35,0.00,1011.0
2024-10-10T10:00,15.4,11.9,40,0.00,1010.8
2024-10-10T11:00,14.4,13.0,43,0.00,1011.1
2024-10-10T12:00,13.6,12.3,46,0.00,1011.2
2024-10-10T13:00,12.9,11.8,50,0.00,1011.3
2024-10-10T14:00,12.1,10.3,55,0.00,1011.4
2024-10-10T15:00,11.1,7.9,61,0.00,1011.4
2024-10-10T16:00,9.6,8.0,72,0.00,1011.3
2024-10-10T17:00,9.1,6.6,78,0.00,1011.3
2024-10-10T18:00,9.4,3.9,76,0.00,1011.1
2024-10-10T19:00,8.4,4.6,81,0.00,1011.0
2024-10-10T20:00,7.8,5.6,83,0.00,1011.0
2024-10-10T21:00,7.4,6.2,81,0.00,1011.0
2024-10-10T22:00,6.9,6.3,81,0.00,1011.2
2024-10-10T23:00,7.7,7.1,78,0.00,1011.4
2024-10-11T00:00,10.1,7.8,69,0.00,1011.8
2024-10-11T01:00,12.2,5.0,62,0.00,1012.6
2024-10-11T02:00,14.6,3.3,56,0.00,1012.4
2024-10-11T03:00,16.8,3.1,50,0.00,1012.0
2024-10-11T04:00,18.5,4.7,46,0.00,1011.5
2024-10-11T05:00,19.8,5.4,43,0.00,1010.7
2024-10-11T06:00,20.6,5.9,42,0.00,1010.4
2024-10-11T07:00,21.1,6.3,44,0.00,1010.3
2024-10-11T08:00,21.0,5.8,46,0.00,1010.3
2024-10-11T09:00,18.9,6.4,67,0.00,1010.6
2024-10-11T10:00,19.0,5.1,55,0.00,1011.0
2024-10-11T11:00,18.0,4.1,58,0.00,1011.7
2024-10-11T12:00,15.6,4.2,67,0.00,1012.5
2024-10-11T13:00,12.9,6.8,80,0.00,1012.9
2024-10-11T14:00,12.7,7.2,81,0.00,1013.4
2024-10-11T15:00,11.9,9.4,85,0.00,1013.6
2024-10-11T16:00,11.6,8.5,85,0.00,1013.8
2024-10-11T17:00,11.2,7.7,86,0.00,1013.9
2024-10-11T18:00,11.1,7.6,86,0.00,1014.1
2024-10-11T19:00,11.0,7.2,85,0.00,1014.2
2024-10-11T20:00,10.6,7.5,87,0.00,1014.3
2024-10-11T21:00,10.4,7.6,87,0.00,1014.8
2024-10-11T22:00,10.4,7.6,85,0.00,1015.5
2024-10-11T23:00,11.1,9.0,80,0.00,1016.0
2024-10-12T00:00,13.2,10.2,71,0.00,1016.8
2024-10-12T01:00,15.4,8.9,65,0.00,1017.6
2024-10-12T02:00,17.6,8.8,58,0.00,1017.6
2024-10-12T03:00,19.4,7.4,54,0.00,1017.3
2024-10-12T04:00,20.8,6.4,52,0.00,1016.7
2024-10-12T05:00,22.0,5.1,49,0.00,1015.9
2024-10-12T06:00,22.9,6.0,46,0.00,1015.0
2024-10-12T07:00,23.4,7.5,44,0.00,1014.6
2024-10-12T08:00,23.3,7.9,45,0.00,1014.5
2024-10-12T09:00,20.9,6.9,62,0.00,1014.5
2024-10-12T10:00,18.1,10.1,69,0.00,1014.8
2024-10-12T11:00,19.2,7.8,64,0.00,1015.4
2024-10-12T12:00,18.9,5.2,65,0.00,1015.9
2024-10-12T13:00,15.5,9.4,82,0.00,1016.2
2024-10-12T14:00,16.5,2.6,75,0.00,1016.5
2024-10-12T15:00,14.3,5.4,87,0.00,1016.5
2024-10-12T16:00,13.1,7.5,94,0.00,1016.1
2024-10-12T17:00,13.1,8.5,95,0.00,1016.0
2024-10-12T18:00,12.9,8.6,96,0.00,1015.8
2024-10-12T19:00,12.9,9.3,97,0.00,1015.5
2024-10-12T20:00,13.1,9.2,97,0.00,1015.2
2024-10-12T21:00,13.2,8.3,96,0.00,1015.3
2024-10-12T22:00,13.1,8.2,96,0.00,1015.2
2024-10-12T23:00,13.6,8.6,93,0.00,1015.3
2024-10-13T00:00,14.6,9.8,88,0.00,1015.2
2024-10-13T01:00,16.4,11.1,79,0.00,1015.6
2024-10-13T02:00,17.5,12.5,74,0.00,1015.2
2024-10-13T03:00,18.4,5.2,72,0.00,1015.3
2024-10-13T04:00,18.9,10.1,73,0.00,1013.9
2024-10-13T05:00,20.5,10.9,67,0.00,1012.6
2024-10-13T06:00,18.2,8.7,83,1.20,1012.6
2024-10-13T07:00,18.1,2.0,83,1.20,1011.4
2024-10-13T08:00,18.3,4.2,81,0.00,1011.4
2024-10-13T09:00,17.8,2.5,87,0.10,1011.3
2024-10-13T10:00,16.9,4.8,94,0.00,1011.4
2024-10-13T11:00,16.7,4.5,95,0.00,1011.7
2024-10-13T12:00,16.0,5.2,97,0.00,1012.0
2024-10-13T13:00,16.2,3.6,97,0.00,1012.0
2024-10-13T14:00,15.6,3.1,99,0.10,1012.0
2024-10-13T15:00,15.8,3.7,99,0.20,1011.4
2024-10-13T16:00,15.6,5.9,97,0.10,1010.9
2024-10-13T17:00,15.2,5.5,97,0.00,1010.3
2024-10-13T18:00,15.2,2.3,98,0.00,1010.2
2024-10-13T19:00,14.9,2.4,100,0.00,1009.6
2024-10-13T20:00,14.6,1.1,100,0.00,1009.2
2024-10-13T21:00,14.4,1.3,100,0.00,1009.0
2024-10-13T22:00,13.5,2.6,100,0.00,1008.8
2024-10-13T23:00,13.4,2.4,100,0.00,1009.0
2024-10-14T00:00,14.5,2.3,98,0.00,1009.4
2024-10-14T01:00,16.0,7.0,95,0.00,1009.6
2024-10-14T02:00,17.4,6.3,85,0.00,1009.5
2024-10-14T03:00,19.1,7.8,75,0.00,1009.2
2024-10-14T04:00,20.6,8.9,66,0.00,1008.6
2024-10-14T05:00,21.5,7.9,62,0.00,1007.6
2024-10-14T06:00,22.0,8.1,60,0.00,1007.0
2024-10-14T07:00,22.1,9.5,58,0.00,1006.6
2024-10-14T08:00,21.9,10.6,59,0.00,1006.7
2024-10-14T09:00,20.8,10.1,65,0.00,1007.0
2024-10-14T10:00,18.9,9.6,73,0.00,1007.2
2024-10-14T11:00,18.4,8.3,75,0.00,1007.8
2024-10-14T12:00,17.5,6.8,81,0.00,1008.3
2024-10-14T13:00,15.9,7.7,91,0.00,1009.2
2024-10-14T14:00,15.1,5.5,93,0.00,1010.0
2024-10-14T15:00,14.9,8.8,94,0.00,1010.7
2024-10-14T16:00,14.6,10.6,95,0.00,1011.3
2024-10-14T17:00,14.2,11.8,95,0.00,1012.1
2024-10-14T18:00,14.9,15.9,73,0.00,1012.9
2024-10-14T19:00,15.1,18.4,56,0.00,1013.2
2024-10-14T20:00,14.4,18.7,60,0.00,1013.9
2024-10-14T21:00,13.8,18.6,61,0.00,1014.6
2024-10-14T22:00,12.9,17.6,63,0.00,1015.6
2024-10-14T23:00,12.4,18.0,64,0.00,1016.8
2024-10-15T00:00,13.4,17.6,59,0.00,1018.1
2024-10-15T01:00,15.8,21.5,48,0.00,1018.6
2024-10-15T02:00,16.6,19.8,41,0.00,1019.2
2024-10-15T03:00,17.5,15.9,39,0.00,1019.5
2024-10-15T04:00,18.5,13.2,37,0.00,1019.5
2024-10-15T05:00,19.1,12.3,35,0.00,1018.7
2024-10-15T06:00,19.5,11.3,34,0.00,1018.2
2024-10-15T07:00,19.5,9.2,32,0.00,1018.0
2024-10-15T08:00,19.4,6.2,32,0.00,1017.8
2024-10-15T09:00,17.9,5.1,50,0.00,1017.8
2024-10-15T10:00,14.8,9.9,52,0.00,1017.9
2024-10-15T11:00,14.5,8.4,54,0.00,1018.7
2024-10-15T12:00,13.7,10.0,58,0.00,1019.5
2024-10-15T13:00,13.2,13.1,71,0.00,1019.5
2024-10-15T14:00,12.3,10.2,77,0.00,1020.2
2024-10-15T15:00,11.8,9.6,80,0.00,1020.6
2024-10-15T16:00,11.1,8.2,84,0.00,1020.7
2024-10-15T17:00,10.4,6.1,88,0.00,1020.7
2024-10-15T18:00,9.9,4.8,92,0.00,1020.7
2024-10-15T19:00,10.1,5.4,92,0.00,1020.5
2024-10-15T20:00,10.3,6.5,91,0.00,1020.1
2024-10-15T21:00,9.8,4.3,93,0.00,1019.8
2024-10-15T22:00,9.6,4.0,93,0.00,1019.8
2024-10-15T23:00,10.1,5.7,88,0.00,1020.1
2024-10-16T00:00,11.2,5.2,79,0.00,1020.4
2024-10-16T01:00,12.9,4.1,69,0.00,1021.2
2024-10-16T02:00,14.6,3.8,66,0.00,1020.8
2024-10-16T03:00,16.4,8.0,63,0.00,1019.8
2024-10-16T04:00,17.9,11.8,56,0.00,1018.9
2024-10-16T05:00,18.9,12.5,54,0.00,1017.6
2024-10-16T06:00,18.6,12.9,55,0.00,1016.7
2024-10-16T07:00,18.6,9.4,56,0.00,1016.2
2024-10-16T08:00,18.5,8.7,57,0.00,1015.8
2024-10-16T09:00,17.5,4.3,65,0.00,1015.5
2024-10-16T10:00,17.4,4.8,63,0.00,1015.6
2024-10-16T11:00,16.7,1.0,66,0.00,1015.9
2024-10-16T12:00,15.3,3.2,73,0.00,1016.1
2024-10-16T13:00,15.6,2.0,71,0.00,1016.5
2024-10-16T14:00,14.9,2.7,75,0.00,1016.9
2024-10-16T15:00,14.4,7.0,79,0.00,1016.7
2024-10-16T16:00,13.6,6.0,82,0.00,1016.5
2024-10-16T17:00,13.4,6.2,82,0.00,1016.2
2024-10-16T18:00,12.9,7.3,84,0.00,1016.0
2024-10-16T19:00,12.7,8.0,86,0.00,1015.5
2024-10-16T20:00,12.8,9.4,86,0.00,1015.4
2024-10-16T21:00,12.9,9.1,86,0.00,1015.5
2024-10-16T22:00,12.9,8.8,85,0.00,1015.5
2024-10-16T23:00,13.4,10.3,82,0.00,1015.4
2024-10-17T00:00,14.2,8.8,78,0.00,1015.7
2024-10-17T01:00,15.8,7.6,71,0.00,1016.3
2024-10-17T02:00,16.3,6.4,69,0.00,1016.1
2024-10-17T03:00,16.8,5.8,69,0.00,1015.9
2024-10-17T04:00,16.9,7.0,70,0.00,1015.0
2024-10-17T05:00,17.5,7.8,69,0.00,1013.8
2024-10-17T06:00,17.9,8.1,70,0.10,1012.8
2024-10-17T07:00,18.4,6.8,69,0.00,1012.6
2024-10-17T08:00,18.4,7.7,70,0.00,1012.4
2024-10-17T09:00,17.9,7.5,73,0.00,1012.4
2024-10-17T10:00,17.0,11.4,78,0.00,1012.1
2024-10-17T11:00,16.3,10.5,81,0.00,1012.4
2024-10-17T12:00,15.8,9.7,84,0.20,1012.6
2024-10-17T13:00,15.2,9.8,89,1.20,1012.6
2024-10-17T14:00,15.1,11.4,88,4.30,1012.5
2024-10-17T15:00,15.1,11.2,90,1.70,1012.4
2024-10-17T16:00,14.9,8.6,91,0.30,1012.2
2024-10-17T17:00,14.9,9.0,93,0.40,1011.8
2024-10-17T18:00,14.9,10.2,95,0.20,1011.3
2024-10-17T19:00,14.7,9.6,96,0.10,1010.7
2024-10-17T20:00,14.7,8.4,97,0.20,1010.8
2024-10-17T21:00,14.8,9.1,97,0.20,1010.8
2024-10-17T22:00,14.8,8.8,97,0.20,1010.8
2024-10-17T23:00,14.7,9.0,97,0.20,1011.1
2024-10-18T00:00,15.2,9.7,96,0.10,1011.6
2024-10-18T01:00,16.4,9.2,92,0.10,1012.2
2024-10-18T02:00,17.2,10.3,87,0.10,1012.5
2024-10-18T03:00,17.6,11.7,85,0.20,1012.7
2024-10-18T04:00,17.5,16.4,86,0.50,1013.1
2024-10-18T05:00,17.0,23.6,84,1.00,1013.7
2024-10-18T06:00,15.5,22.3,82,1.80,1014.6
2024-10-18T07:00,14.8,21.7,79,1.20,1015.7
2024-10-18T08:00,15.4,21.8,59,0.10,1016.4
2024-10-18T09:00,15.4,23.0,47,0.00,1017.1
2024-10-18T10:00,14.6,21.2,42,0.00,1018.3
2024-10-18T11:00,13.4,17.8,43,0.00,1020.3
2024-10-18T12:00,13.4,28.4,29,0.00,1022.3
2024-10-18T13:00,13.7,20.9,34,0.00,1022.4
2024-10-18T14:00,12.1,25.8,27,0.00,1023.9
2024-10-18T15:00,10.9,26.4,23,0.00,1025.4
2024-10-18T16:00,9.8,25.5,22,0.00,1026.9
2024-10-18T17:00,8.9,26.3,22,0.00,1028.0
2024-10-18T18:00,7.9,25.4,21,0.00,1028.6
2024-10-18T19:00,7.1,23.1,20,0.00,1029.2
2024-10-18T20:00,6.2,21.6,19,0.00,1030.3
2024-10-18T21:00,5.5,20.6,19,0.00,1030.9
2024-10-18T22:00,5.1,19.9,18,0.00,1031.6
2024-10-18T23:00,4.9,18.8,19,0.00,1032.6
2024-10-19T00:00,5.8,18.0,24,0.00,1033.8
2024-10-19T01:00,7.0,23.8,18,0.00,1034.9
2024-10-19T02:00,7.8,22.5,18,0.00,1034.8
2024-10-19T03:00,8.8,18.0,21,0.00,1034.1
2024-10-19T04:00,9.8,13.2,22,0.00,1033.5
2024-10-19T05:00,10.3,11.1,22,0.00,1032.5
2024-10-19T06:00,10.8,10.0,23,0.00,1032.0
2024-10-19T07:00,10.9,8.1,23,0.00,1031.7
2024-10-19T08:00,10.6,6.5,24,0.00,1031.2
2024-10-19T09:00,8.9,5.1,38,0.00,1031.3
2024-10-19T10:00,6.8,7.2,40,0.00,1031.6
2024-10-19T11:00,5.8,7.1,42,0.00,1032.2
2024-10-19T12:00,4.7,10.2,49,0.00,1032.4
2024-10-19T13:00,4.3,10.3,52,0.00,1031.7
2024-10-19T14:00,4.0,9.0,51,0.00,1031.8
2024-10-19T15:00,3.3,8.7,56,0.00,1031.6
2024-10-19T16:00,2.4,8.5,65,0.00,1031.6
2024-10-19T17:00,2.6,7.6,62,0.00,1031.6
2024-10-19T18:00,2.5,7.5,60,0.00,1031.2
2024-10-19T19:00,1.6,9.0,64,0.00,1030.6
2024-10-19T20:00,1.5,8.1,64,0.00,1030.1
2024-10-19T21:00,2.2,6.5,58,0.00,1029.9
2024-10-19T22:00,2.5,4.4,55,0.00,1029.2
2024-10-19T23:00,2.2,4.2,57,0.00,1028.8
2024-10-20T00:00,3.0,2.9,58,0.00,1028.9
2024-10-20T01:00,5.5,4.0,43,0.00,1028.8
2024-10-20T02:00,7.2,6.9,38,0.00,1028.0
2024-10-20T03:00,8.8,10.2,33,0.00,1026.9
2024-10-20T04:00,9.6,12.8,31,0.00,1025.6
2024-10-20T05:00,10.4,14.5,30,0.00,1024.4
2024-10-20T06:00,10.2,15.5,29,0.00,1023.3
2024-10-20T07:00,9.8,15.2,30,0.00,1022.5
2024-10-20T08:00,9.5,14.2,33,0.00,1022.4
2024-10-20T09:00,8.8,13.3,37,0.10,1021.6
2024-10-20T10:00,8.1,11.6,41,0.00,1021.2
2024-10-20T11:00,8.1,10.3,41,0.00,1021.0
2024-10-20T12:00,7.8,12.1,43,0.00,1020.7
2024-10-20T13:00,5.8,10.6,69,0.00,1021.6
2024-10-20T14:00,4.6,10.0,77,0.00,1021.2
2024-10-20T15:00,4.1,9.3,82,0.00,1020.6
2024-10-20T16:00,3.5,9.1,86,0.00,1019.8
2024-10-20T17:00,2.9,6.9,91,0.00,1019.4
2024-10-20T18:00,1.9,8.3,94,0.00,1018.9
2024-10-20T19:00,2.0,6.3,93,0.00,1018.1
2024-10-20T20:00,2.0,5.3,92,0.00,1017.5
2024-10-20T21:00,1.8,4.8,92,0.00,1017.3
2024-10-20T22:00,2.5,3.9,90,0.00,1017.3
2024-10-20T23:00,1.1,6.1,96,0.00,1017.7
2024-10-21T00:00,3.2,4.4,87,0.00,1018.6
2024-10-21T01:00,5.1,4.9,79,0.00,1019.2
2024-10-21T02:00,6.6,3.3,73,0.00,1019.1
2024-10-21T03:00,8.1,4.1,68,0.00,1018.4
2024-10-21T04:00,9.5,5.8,62,0.00,1017.4
2024-10-21T05:00,10.8,7.1,59,0.00,1016.6
2024-10-21T06:00,11.7,6.4,57,0.00,1015.7
2024-10-21T07:00,12.1,5.8,57,0.00,1014.8
2024-10-21T08:00,12.0,6.8,58,0.00,1015.0
2024-10-21T09:00,10.7,6.6,66,0.00,1015.5
2024-10-21T10:00,9.2,8.9,71,0.00,1016.3
2024-10-21T11:00,9.1,9.8,71,0.00,1016.6
2024-10-21T12:00,8.7,6.1,75,0.00,1016.9
2024-10-21T13:00,9.4,3.4,71,0.00,1017.8
2024-10-21T14:00,7.2,7.0,85,0.00,1018.3
2024-10-21T15:00,7.3,11.3,84,0.00,1018.0
2024-10-21T16:00,7.3,10.5,84,0.00,1018.0
2024-10-21T17:00,7.5,12.4,81,0.00,1017.9
2024-10-21T18:00,8.9,13.9,68,0.00,1018.0
2024-10-21T19:00,9.7,15.2,56,0.00,1017.8
2024-10-21T20:00,10.3,18.4,45,0.00,1017.8
2024-10-21T21:00,10.4,23.3,43,0.20,1018.6
2024-10-21T22:00,8.9,21.4,63,0.60,1019.5
2024-10-21T23:00,8.1,19.6,73,1.10,1020.2
2024-10-22T00:00,7.6,19.4,79,1.20,1020.7
2024-10-22T01:00,8.7,17.5,77,0.30,1021.1
2024-10-22T02:00,9.6,14.0,74,0.10,1021.0
2024-10-22T03:00,11.6,13.2,60,0.00,1020.4
2024-10-22T04:00,13.1,13.3,51,0.00,1019.7
2024-10-22T05:00,14.3,11.7,44,0.00,1018.4
2024-10-22T06:00,15.7,14.6,33,0.00,1017.2
2024-10-22T07:00,15.9,19.6,30,0.00,1016.6
2024-10-22T08:00,16.0,13.5,32,0.00,1015.9
2024-10-22T09:00,13.2,13.3,47,0.00,1016.3
2024-10-22T10:00,10.4,18.0,64,0.00,1016.3
2024-10-22T11:00,9.7,13.0,70,0.00,1016.6
2024-10-22T12:00,8.8,9.4,73,0.00,1016.9
2024-10-22T13:00,8.4,8.6,81,0.00,1017.3
2024-10-22T14:00,5.9,7.8,86,0.00,1017.4
2024-10-22T15:00,5.2,7.3,88,0.00,1017.2
2024-10-22T16:00,4.9,5.6,90,0.00,1016.9
2024-10-22T17:00,4.4,5.7,92,0.00,1016.7
2024-10-22T18:00,3.8,6.6,93,0.00,1016.4
2024-10-22T19:00,3.8,6.0,93,0.00,1015.7
2024-10-22T20:00,3.2,8.0,94,0.00,1015.4
2024-10-22T21:00,3.1,6.6,94,0.00,1015.4
2024-10-22T22:00,2.7,7.9,93,0.00,1015.5
2024-10-22T23:00,3.0,5.4,91,0.00,1015.7
2024-10-23T00:00,5.6,2.6,81,0.00,1015.9
2024-10-23T01:00,8.0,1.5,81,0.00,1016.4
2024-10-23T02:00,9.9,2.3,78,0.00,1016.0
2024-10-23T03:00,11.8,3.4,70,0.00,1015.1
2024-10-23T04:00,13.6,6.1,64,0.00,1013.7
2024-10-23T05:00,14.9,7.9,59,0.00,1012.4
2024-10-23T06:00,15.6,10.0,55,0.00,1011.7
2024-10-23T07:00,15.9,11.4,52,0.00,1011.3
2024-10-23T08:00,15.4,10.8,53,0.00,1011.5
2024-10-23T09:00,13.0,6.9,66,0.00,1011.3
2024-10-23T10:00,10.6,11.1,75,0.00,1011.6
2024-10-23T11:00,12.9,5.6,63,0.00,1012.1
2024-10-23T12:00,12.1,2.8,66,0.00,1012.3
2024-10-23T13:00,12.1,4.1,64,0.00,1012.8
2024-10-23T14:00,8.1,7.3,84,0.00,1013.2
2024-10-23T15:00,7.8,6.3,87,0.00,1013.5
2024-10-23T16:00,6.9,7.6,91,0.00,1013.7
2024-10-23T17:00,6.8,7.6,91,0.00,1014.0
2024-10-23T18:00,6.8,8.0,90,0.00,1014.3
2024-10-23T19:00,6.8,8.8,89,0.00,1014.3
2024-10-23T20:00,6.7,9.2,89,0.00,1014.2
2024-10-23T21:00,6.4,10.1,88,0.00,1014.6
2024-10-23T22:00,5.8,7.1,89,0.00,1015.0
2024-10-23T23:00,5.7,4.6,90,0.00,1015.4
2024-10-24T00:00,8.4,8.5,78,0.00,1016.5
2024-10-24T01:00,11.1,8.5,69,0.00,1017.7
2024-10-24T02:00,13.6,9.0,59,0.00,1017.9
2024-10-24T03:00,15.4,9.1,52,0.00,1017.6
2024-10-24T04:00,16.9,8.3,49,0.00,1016.9
2024-10-24T05:00,17.9,6.7,47,0.00,1015.8
2024-10-24T06:00,18.6,4.8,47,0.00,1015.1
2024-10-24T07:00,18.8,4.1,47,0.00,1014.7
2024-10-24T08:00,18.4,4.4,53,0.00,1014.8
2024-10-24T09:00,15.2,8.7,69,0.00,1014.9
2024-10-24T10:00,12.7,10.3,78,0.00,1015.3
2024-10-24T11:00,11.6,10.0,82,0.00,1015.9
2024-10-24T12:00,11.4,8.2,80,0.00,1016.3
2024-10-24T13:00,11.4,8.3,80,0.00,1016.3
2024-10-24T14:00,12.6,5.8,73,0.00,1017.2
2024-10-24T15:00,12.5,1.9,73,0.00,1017.7
2024-10-24T16:00,11.2,2.8,81,0.00,1017.7
2024-10-24T17:00,8.6,4.3,93,0.00,1017.8
2024-10-24T18:00,7.8,5.0,97,0.00,1017.9
2024-10-24T19:00,7.4,6.0,98,0.00,1017.5
2024-10-24T20:00,7.2,6.9,100,0.00,1017.5
2024-10-24T21:00,7.1,7.0,100,0.00,1017.7
2024-10-24T22:00,6.9,7.1,100,0.00,1017.9
2024-10-24T23:00,7.1,7.4,99,0.00,1018.3
2024-10-25T00:00,8.4,7.7,98,0.00,1018.9
2024-10-25T01:00,9.9,7.5,98,0.00,1019.8
2024-10-25T02:00,11.9,7.7,90,0.00,1019.8
2024-10-25T03:00,14.1,6.4,82,0.00,1019.7
2024-10-25T04:00,16.0,5.7,76,0.00,1018.9
2024-10-25T05:00,17.4,5.1,71,0.00,1017.7
2024-10-25T06:00,18.4,5.6,67,0.00,1017.0
2024-10-25T07:00,19.0,6.6,65,0.00,1016.8
2024-10-25T08:00,19.1,9.2,62,0.00,1016.9
2024-10-25T09:00,16.7,7.6,78,0.00,1017.0
2024-10-25T10:00,17.2,5.2,72,0.00,1017.3
2024-10-25T11:00,16.5,3.7,75,0.00,1017.7
2024-10-25T12:00,15.4,3.8,80,0.00,1018.1
2024-10-25T13:00,14.5,2.9,82,0.00,1018.7
2024-10-25T14:00,13.0,2.2,88,0.00,1018.9
2024-10-25T15:00,10.8,5.2,95,0.00,1018.7
2024-10-25T16:00,9.9,5.3,98,0.00,1018.5
2024-10-25T17:00,9.7,2.9,100,0.00,1018.1
2024-10-25T18:00,8.9,4.4,100,0.00,1017.9
2024-10-25T19:00,8.8,5.3,100,0.00,1017.5
2024-10-25T20:00,8.6,4.3,100,0.00,1017.1
2024-10-25T21:00,8.9,4.6,100,0.00,1017.4
2024-10-25T22:00,9.1,6.7,100,0.00,1017.4
2024-10-25T23:00,8.9,7.9,100,0.00,1017.3
2024-10-26T00:00,10.0,8.3,97,0.00,1017.5
2024-10-26T01:00,11.2,6.6,92,0.00,1018.0
2024-10-26T02:00,11.9,6.8,89,0.00,1017.6
2024-10-26T03:00,13.2,7.3,84,0.00,1017.4
2024-10-26T04:00,14.4,8.6,79,0.00,1017.0
2024-10-26T05:00,15.4,7.7,75,0.00,1016.1
2024-10-26T06:00,16.4,7.6,71,0.00,1015.4
2024-10-26T07:00,16.6,6.3,70,0.00,1014.9
2024-10-26T08:00,16.6,8.7,70,0.00,1014.9
2024-10-26T09:00,15.0,5.1,81,0.00,1015.2
2024-10-26T10:00,13.6,5.6,86,0.00,1015.2
2024-10-26T11:00,12.7,4.2,87,0.00,1015.7
2024-10-26T12:00,11.5,4.4,93,0.00,1016.2
2024-10-26T13:00,10.4,5.4,97,0.00,1016.7
2024-10-26T14:00,10.6,7.5,96,0.00,1016.9
2024-10-26T15:00,10.6,11.1,92,0.00,1016.7
2024-10-26T16:00,11.8,16.5,64,0.00,1017.4
2024-10-26T17:00,11.4,16.2,58,0.00,1017.7
2024-10-26T18:00,10.8,15.3,56,0.00,1017.8
2024-10-26T19:00,10.5,16.2,52,0.00,1017.4
2024-10-26T20:00,11.0,18.1,46,0.00,1017.6
2024-10-26T21:00,10.9,19.8,44,0.00,1017.8
2024-10-26T22:00,10.4,18.2,44,0.00,1018.0
2024-10-26T23:00,9.6,15.5,46,0.00,1018.5
2024-10-27T00:00,10.4,15.6,46,0.00,1019.2
2024-10-27T01:00,12.1,15.0,44,0.00,1019.5
2024-10-27T02:00,13.4,16.0,41,0.00,1019.4
2024-10-27T03:00,14.9,15.3,38,0.00,1019.3
2024-10-27T04:00,16.1,14.1,35,0.00,1018.4
2024-10-27T05:00,17.0,12.1,31,0.00,1017.3
2024-10-27T06:00,17.4,9.5,31,0.00,1016.4
2024-10-27T07:00,17.1,8.7,33,0.00,1016.0
2024-10-27T08:00,16.3,8.7,38,0.00,1016.0
2024-10-27T09:00,13.1,7.0,50,0.00,1015.9
2024-10-27T10:00,11.1,8.9,57,0.00,1016.1
2024-10-27T11:00,10.1,8.3,61,0.00,1016.2
