timestamp,pm2_5,temperature_2m,humidity,wind_speed_10m,precipitation,surface_pressure
2023-06-11 14:00:00+08:00,5.205882353,29.2,25.07461033,1.0,0.0,999.8
2023-06-11 15:00:00+08:00,5.676470588,29.0,28.66494209,2.0,0.0,1000.3
2023-06-11 16:00:00+08:00,6.0,25.0,41.44882875,6.0,0.0,1000.55
2023-06-11 17:00:00+08:00,6.294117647,22.0,57.03099001,5.0,0.0,1000.8
2023-06-11 18:00:00+08:00,5.264705882,22.0,68.77349522,3.0,0.0,1000.95
2023-06-11 19:00:00+08:00,5.647058824,23.0,56.90598239,3.0,0.0,1001.025
2023-06-11 20:00:00+08:00,7.121212121,24.3,46.17409265,1.0,0.033333333,1001.1
2023-06-11 21:00:00+08:00,8.558823529,19.0,77.61548031,2.0,0.0,1002.0
2023-06-11 22:00:00+08:00,9.545454545,20.0,72.93876681,2.0,0.0,1002.45
2023-06-11 23:00:00+08:00,13.14705882,21.8,64.0469699,4.0,0.033333333,1002.9
2023-06-12 00:00:00+08:00,24.67647059,20.0,72.93876681,1.0,0.0,1003.25
2023-06-12 01:00:00+08:00,30.94117647,18.0,88.10014353,2.0,0.0,1003.425
2023-06-12 02:00:00+08:00,28.76470588,19.0,77.61548031,0.0,0.0,1003.575
2023-06-12 03:00:00+08:00,28.70588235,18.0,93.88454501,1.0,0.0,1003.55
2023-06-12 04:00:00+08:00,29.55882353,18.0,93.88454501,2.0,0.0,1003.525
2023-06-12 05:00:00+08:00,30.61764706,19.6,79.21141855,1.0,0.016666667,1003.5
2023-06-12 06:00:00+08:00,30.35294118,19.0,88.18554132,2.0,0.0,1003.55
2023-06-12 07:00:00+08:00,28.08823529,21.0,73.11466044,1.0,0.0,1003.575
2023-06-12 08:00:00+08:00,25.41176471,23.5,58.89636631,1.0,0.016666667,1003.6
2023-06-12 09:00:00+08:00,22.90909091,25.0,53.83064226,3.0,0.0,1003.05
2023-06-12 10:00:00+08:00,13.40625,26.0,44.55710252,2.0,0.0,1002.775
2023-06-12 11:00:00+08:00,5.696969697,27.4,32.98013349,2.0,0.0,1002.5
2023-06-12 12:00:00+08:00,3.709677419,29.0,30.65637555,1.0,0.0,1001.35
2023-06-12 13:00:00+08:00,3.114285714,30.0,28.9384434,2.0,0.0,1000.775
2023-06-12 14:00:00+08:00,3.090909091,29.6,25.00981189,1.0,0.0,1000.2
2023-06-12 15:00:00+08:00,3.088235294,31.0,25.55304,5.0,0.0,999.65
2023-06-12 16:00:00+08:00,2.8,31.0,23.88033664,6.0,0.0,999.375
2023-06-12 17:00:00+08:00,2.914285714,30.2,23.99728913,4.0,0.0,999.1
2023-06-12 18:00:00+08:00,3.142857143,30.0,25.28734871,4.0,0.0,999.9
2023-06-12 19:00:00+08:00,3.470588235,28.0,30.37956291,4.0,0.0,1000.3
2023-06-12 20:00:00+08:00,3.542857143,28.0,28.97507683,3.0,0.0,1000.7
2023-06-12 21:00:00+08:00,3.5,25.0,38.77681822,1.0,0.0,1001.1
2023-06-12 22:00:00+08:00,3.575757576,24.0,41.16827865,1.0,0.0,1001.3
2023-06-12 23:00:00+08:00,3.735294118,24.1,42.02989845,1.0,0.0,1001.5
2023-06-13 00:00:00+08:00,4.2,19.0,59.76281568,1.0,0.0,1001.45
2023-06-13 01:00:00+08:00,5.028571429,18.0,67.97370122,1.0,0.0,1001.425
2023-06-13 02:00:00+08:00,5.657142857,17.0,72.4013747,2.0,0.0,1001.325
2023-06-13 03:00:00+08:00,5.885714286,17.0,72.4013747,2.0,0.0,1001.25
2023-06-13 04:00:00+08:00,5.885714286,19.0,63.8475442,1.0,0.0,1001.175
2023-06-13 05:00:00+08:00,5.6,17.3,71.98111473,1.0,0.0,1001.1
2023-06-13 06:00:00+08:00,6.028571429,20.0,64.06828882,1.0,0.0,1001.65
2023-06-13 07:00:00+08:00,6.2,23.0,56.90598239,2.0,0.0,1001.925
2023-06-13 08:00:00+08:00,5.857142857,25.0,43.12878397,2.0,0.0,1002.2
2023-06-13 09:00:00+08:00,5.542857143,27.0,39.33886414,2.0,0.0,1001.8
2023-06-13 10:00:00+08:00,4.882352941,29.0,32.76882733,2.0,0.0,1001.6
2023-06-13 11:00:00+08:00,4.828571429,29.9,30.09331661,2.0,0.0,1001.4
2023-06-13 12:00:00+08:00,5.285714286,31.0,27.32828095,3.0,0.0,1000.25
2023-06-13 13:00:00+08:00,5.714285714,33.0,26.08357521,3.0,0.0,999.675
2023-06-13 14:00:00+08:00,5.885714286,32.5,23.94759292,2.0,0.0,999.1
2023-06-13 15:00:00+08:00,6.457142857,34.0,21.57401379,2.0,0.0,998.3
2023-06-13 16:00:00+08:00,6.771428571,34.0,24.66270926,4.0,0.0,997.9
2023-06-13 17:00:00+08:00,7.342857143,32.8,25.01034961,3.0,0.0,997.5
2023-06-13 18:00:00+08:00,8.411764706,31.0,31.20797237,4.0,0.0,998.0
2023-06-13 19:00:00+08:00,9.428571429,30.0,33.04672341,3.0,0.0,998.25
2023-06-13 20:00:00+08:00,10.39393939,29.7,32.10312564,3.0,0.0,998.5
2023-06-13 21:00:00+08:00,11.71428571,27.0,42.00593697,2.0,0.0,999.4
2023-06-13 22:00:00+08:00,12.94117647,27.0,42.00593697,3.0,0.0,999.85
2023-06-13 23:00:00+08:00,13.82352941,26.0,44.55710252,3.0,0.0,1000.4
2023-06-14 00:00:00+08:00,15.91428571,25.0,50.46397558,4.0,0.0,1000.5
2023-06-14 01:00:00+08:00,18.71428571,24.0,57.15050854,2.0,0.0,1000.6
2023-06-14 02:00:00+08:00,23.97142857,23.8,50.14715925,2.0,0.0,1000.7
2023-06-14 03:00:00+08:00,27.14285714,21.0,77.91515829,1.0,0.0,1001.15
2023-06-14 04:00:00+08:00,31.51428571,20.0,82.87192979,1.0,0.0,1001.375
2023-06-14 05:00:00+08:00,37.94285714,20.4,78.82198804,2.0,0.0,1001.6
2023-06-14 06:00:00+08:00,41.54285714,21.0,77.91515829,1.0,0.0,1001.85
2023-06-14 07:00:00+08:00,44.54285714,23.0,68.96917975,1.0,0.0,1001.975
2023-06-14 08:00:00+08:00,45.22857143,24.0,56.05682835,1.0,0.0,1002.1
2023-06-14 09:00:00+08:00,38.82857143,27.0,50.98677158,1.0,0.0,1001.6
2023-06-14 10:00:00+08:00,32.17142857,28.0,45.10333454,1.0,0.0,1001.35
2023-06-14 11:00:00+08:00,26.47058824,30.1,37.93298728,2.0,0.0,1001.1
2023-06-14 12:00:00+08:00,19.82857143,32.0,38.213709,2.0,0.0,1000.0
2023-06-14 13:00:00+08:00,15.0,34.0,32.0300843,3.0,0.0,999.45
2023-06-14 14:00:00+08:00,12.94285714,34.6,27.92958186,3.0,0.0,998.9
2023-06-14 15:00:00+08:00,12.71428571,36.0,25.18333198,4.0,0.0,997.95
2023-06-14 16:00:00+08:00,12.55882353,36.0,23.58437276,4.0,0.0,997.475
2023-06-14 17:00:00+08:00,12.35294118,35.9,22.9448935,3.0,0.0,997.0
2023-06-14 18:00:00+08:00,12.73529412,35.0,26.61285323,5.0,0.0,997.35
2023-06-14 19:00:00+08:00,14.02857143,34.0,28.13473249,4.0,0.0,997.525
2023-06-14 20:00:00+08:00,15.97142857,33.2,27.92007233,2.0,0.0,997.7
2023-06-14 21:00:00+08:00,18.57142857,29.0,48.35342418,5.0,0.0,998.7
2023-06-14 22:00:00+08:00,20.85714286,27.0,50.98677158,3.0,0.0,999.2
2023-06-14 23:00:00+08:00,22.55882353,27.1,50.04471367,2.0,0.0,999.7
2023-06-15 00:00:00+08:00,23.70588235,25.0,57.39328821,2.0,0.0,999.7036145
2023-06-15 01:00:00+08:00,25.58823529,24.0,60.93287151,2.0,0.0,999.7054217
2023-06-15 02:00:00+08:00,27.2,21.0,73.11466044,1.0,0.0,999.7072289
2023-06-15 03:00:00+08:00,29.25714286,20.0,77.76603602,1.0,0.0,999.7090361
2023-06-15 04:00:00+08:00,30.51428571,22.0,68.77349522,2.0,0.0,999.7108434
2023-06-15 05:00:00+08:00,31.17142857,21.0,73.11466044,1.0,0.0,999.7126506
2023-06-15 06:00:00+08:00,30.05714286,22.0,73.28896468,1.0,0.0,999.7144578
2023-06-15 07:00:00+08:00,28.91428571,24.0,63.68616945000001,1.5,0.0,999.71536145
2023-06-15 08:00:00+08:00,27.74285714,26.0,54.08337422,2.0,0.0,999.7162651
2023-06-15 09:00:00+08:00,26.17647059,27.0,50.98677158,2.0,0.0,999.7180723
2023-06-15 10:00:00+08:00,25.32352941,29.0,48.35342418,2.0,0.0,999.7198795
2023-06-15 11:00:00+08:00,23.52941176,30.0,45.64377893,2.0,0.0,999.7216867
2023-06-15 12:00:00+08:00,21.47058824,33.0,38.48871867,2.0,0.0,999.723494
2023-06-15 13:00:00+08:00,19.8,34.5,35.531600325,2.5,0.0,999.7243976
2023-06-15 14:00:00+08:00,18.44117647,36.0,32.57448198,3.0,0.0,999.7253012
2023-06-15 15:00:00+08:00,18.34285714,37.0,30.83688624,4.0,0.0,999.7271084
2023-06-15 16:00:00+08:00,20.02941176,37.0,28.93696831,4.0,0.0,999.7289157
2023-06-15 17:00:00+08:00,22.91428571,38.0,25.70300521,5.0,0.0,999.7307229
2023-06-15 18:00:00+08:00,26.57142857,37.0,25.44329673,4.0,0.0,999.7325301
2023-06-15 19:00:00+08:00,30.70588235,35.0,34.54422727,3.5,0.0,999.7334337
2023-06-15 20:00:00+08:00,36.32352941,33.0,43.64515781,3.0,0.0,999.7343373
2023-06-15 21:00:00+08:00,47.35294118,31.666666666666668,45.21457993333333,2.6666666666666665,0.0,999.7349397333334
2023-06-15 22:00:00+08:00,57.65714286,30.333333333333332,46.784002056666665,2.3333333333333335,0.0,999.7355421666666
2023-06-15 23:00:00+08:00,59.48571429,29.0,48.35342418,2.0,0.0,999.7361446
2023-06-16 00:00:00+08:00,59.14285714,28.0,54.58377661,2.0,0.0,999.7379518
2023-06-16 01:00:00+08:00,58.88571429,27.0,54.33441603,1.0,0.0,999.739759
2023-06-16 02:00:00+08:00,59.2,24.0,64.93354822,1.0,0.0,999.7415663
2023-06-16 03:00:00+08:00,59.17142857,23.0,68.96917975,2.0,0.0,999.7433735
2023-06-16 04:00:00+08:00,60.62857143,22.0,73.28896468,1.0,0.0,999.7451807
2023-06-16 05:00:00+08:00,59.68571429,21.0,77.91515829,1.0,0.0,999.746988
2023-06-16 06:00:00+08:00,58.2,24.0,69.1631921,1.0,0.0,999.7487952
2023-06-16 07:00:00+08:00,55.35294118,27.0,57.87365325,2.0,0.0,999.7506024
2023-06-16 08:00:00+08:00,50.58823529,29.0,51.50307132,2.0,0.0,999.7524096
2023-06-16 09:00:00+08:00,42.76470588,30.0,48.61692511,2.0,0.0,999.7542169
2023-06-16 10:00:00+08:00,37.21212121,32.0,46.17844419,1.0,0.0,999.7560241
2023-06-16 11:00:00+08:00,34.02941176,34.0,41.26764941,3.0,0.0,999.7578313
2023-06-16 12:00:00+08:00,30.5,35.0,36.6658418,4.0,0.0,999.7596386
2023-06-16 13:00:00+08:00,24.44117647,37.0,28.93696831,5.0,0.0,999.7614458
2023-06-16 14:00:00+08:00,20.0,39.0,22.82789383,5.0,0.0,999.763253
2023-06-16 15:00:00+08:00,18.81818182,39.0,21.38940248,5.0,0.0,999.7650602
2023-06-16 16:00:00+08:00,19.38235294,40.0,20.2719037,7.0,0.0,999.7668675
2023-06-16 17:00:00+08:00,20.44117647,40.0,20.2719037,6.0,0.0,999.7686747
2023-06-16 18:00:00+08:00,21.23529412,38.0,21.14363983,5.0,0.0,999.7704819
2023-06-16 19:00:00+08:00,22.23529412,37.0,22.32632955,5.0,0.0,999.7722892
2023-06-16 20:00:00+08:00,23.11764706,36.0,23.58437276,4.0,0.0,999.7740964
2023-06-16 21:00:00+08:00,24.70588235,35.0,26.61285323,4.0,0.0,999.7759036
2023-06-16 22:00:00+08:00,26.35294118,34.0,28.13473249,4.0,0.0,999.7777108
2023-06-16 23:00:00+08:00,27.17647059,33.0,29.75562836,2.0,0.0,999.7795181
2023-06-17 00:00:00+08:00,28.41176471,29.0,39.89606828,2.0,0.0,999.7813253
2023-06-17 01:00:00+08:00,28.79411765,25.0,53.83064226,2.0,0.0,999.7831325
2023-06-17 02:00:00+08:00,29.02941176,25.0,57.39328821,1.0,0.0,999.7849398
2023-06-17 03:00:00+08:00,29.39393939,24.0,60.93287151,1.0,0.0,999.786747
2023-06-17 04:00:00+08:00,30.17647059,24.0,60.93287151,1.0,0.0,999.7885542
2023-06-17 05:00:00+08:00,30.15151515,23.0,68.96917975,1.0,0.0,999.7903614
2023-06-17 06:00:00+08:00,31.52941176,26.0,57.63433268,1.0,0.0,999.7921687
2023-06-17 07:00:00+08:00,33.08823529,28.0,54.58377661,1.0,0.0,999.7939759
2023-06-17 08:00:00+08:00,34.38235294,31.0,48.8788923,1.0,0.0,999.7957831
2023-06-17 09:00:00+08:00,33.44117647,32.0,43.37530845,2.0,0.0,999.7975904
2023-06-17 10:00:00+08:00,32.38235294,34.0,38.76261,1.0,0.0,999.7993976
2023-06-17 11:00:00+08:00,31.26470588,36.0,34.69631981,2.0,0.0,999.8012048
2023-06-17 12:00:00+08:00,30.97058824,38.0,27.40409409,3.0,0.0,999.803012
2023-06-17 13:00:00+08:00,30.96969697,37.0,28.93696831,3.0,0.0,999.8048193
2023-06-17 14:00:00+08:00,32.61764706,38.0,27.40409409,3.0,0.0,999.8066265
2023-06-17 15:00:00+08:00,34.79411765,38.0,27.40409409,4.0,0.0,999.8084337
2023-06-17 16:00:00+08:00,36.44117647,37.0,30.83688624,5.0,0.0,999.810241
2023-06-17 17:00:00+08:00,38.85294118,36.0,32.57448198,6.0,0.0,999.8120482
2023-06-17 18:00:00+08:00,40.08823529,35.0,34.42355875,5.0,0.0,999.8138554
2023-06-17 19:00:00+08:00,43.48484848,33.0,40.99579827,5.0,0.0,999.8156627
2023-06-17 20:00:00+08:00,46.0,31.0,43.10411577,6.0,0.0,999.8174699
2023-06-17 21:00:00+08:00,50.55882353,29.0,51.50307132,5.0,0.0,999.8192771
2023-06-17 22:00:00+08:00,50.57575758,28.0,51.24573032,3.0,0.0,999.8210843
2023-06-17 23:00:00+08:00,52.3125,27.0,65.56431855,3.0,0.0,999.8228916
2023-06-18 00:00:00+08:00,53.02941176,26.0,61.38851999,3.0,0.0,999.8246988
2023-06-18 01:00:00+08:00,54.05882353,25.0,61.16156608,4.0,0.0,999.826506
2023-06-18 02:00:00+08:00,50.94117647,24.0,64.93354822,2.0,0.0,999.8283133
2023-06-18 03:00:00+08:00,49.79411765,21.0,73.11466044,2.0,0.0,999.8301205
2023-06-18 04:00:00+08:00,49.64705882,21.0,77.91515829,1.0,0.0,999.8319277
2023-06-18 05:00:00+08:00,48.91176471,20.0,82.87192979,1.0,0.0,999.8337349
2023-06-18 06:00:00+08:00,47.26470588,23.0,68.96917975,1.0,0.0,999.8355422
2023-06-18 07:00:00+08:00,44.55882353,24.0,64.93354822,2.0,0.0,999.8373494
2023-06-18 08:00:00+08:00,40.79411765,26.0,57.63433268,2.0,0.0,999.8391566
2023-06-18 09:00:00+08:00,34.55882353,28.0,51.24573032,2.0,0.0,999.8409639
2023-06-18 10:00:00+08:00,29.38235294,29.5,47.174923045,2.5,0.0,999.8418675
2023-06-18 11:00:00+08:00,25.14705882,31.0,43.10411577,3.0,0.0,999.8427711
2023-06-18 12:00:00+08:00,20.26470588,33.0,31.75676954,2.0,0.0,999.8445783
2023-06-18 13:00:00+08:00,17.67647059,34.0,30.02686433,4.0,0.0,999.8463855
2023-06-18 14:00:00+08:00,17.97058824,34.0,26.3483807,5.0,0.0,999.8481928
2023-06-18 15:00:00+08:00,21.38235294,35.0,26.61285323,5.0,0.0,999.85
2023-06-18 16:00:00+08:00,27.17647059,34.0,28.13473249,4.0,0.0,999.8518072
2023-06-18 17:00:00+08:00,34.64705882,34.0,34.14991504,3.0,0.0,999.8536145
2023-06-18 18:00:00+08:00,44.42424242,32.0,46.17844419,4.0,0.0,999.8554217
2023-06-18 19:00:00+08:00,54.41176471,32.0,46.17844419,3.0,0.0,999.8572289
2023-06-18 20:00:00+08:00,65.35294118,31.0,48.8788923,3.0,0.0,999.8590361
2023-06-18 21:00:00+08:00,78.60606061,30.0,55.07749011,4.0,0.0,999.8608434
2023-06-18 22:00:00+08:00,79.51515152,29.0,54.83146494,3.0,0.0,999.8626506
2023-06-18 23:00:00+08:00,75.23529412,28.0,58.11126127,3.0,0.0,999.8644578
2023-06-19 00:00:00+08:00,72.29411765,28.0,54.58377661,3.0,0.0,999.8662651
2023-06-19 01:00:00+08:00,70.14705882,27.0,57.87365325,2.0,0.0,999.8680723
2023-06-19 02:00:00+08:00,66.45454545,26.0,61.38851999,1.0,0.0,999.8698795
2023-06-19 03:00:00+08:00,69.73529412,26.0,61.38851999,2.0,0.0,999.8716867
2023-06-19 04:00:00+08:00,71.29411765,26.0,61.38851999,3.0,0.0,999.873494
2023-06-19 05:00:00+08:00,72.14705882,25.0,65.14551046,2.0,0.0,999.8753012
2023-06-19 06:00:00+08:00,71.87878788,25.0,65.14551046,2.0,0.0,999.8771084
2023-06-19 07:00:00+08:00,72.60606061,26.0,65.3557622,2.0,0.0,999.8789157
2023-06-19 08:00:00+08:00,72.33333333,25.0,69.35554873,2.0,0.0,999.8807229
2023-06-19 09:00:00+08:00,72.25,25.0,69.35554873,2.0,0.0,999.8825301
2023-06-19 10:00:00+08:00,70.93939394,26.0,65.3557622,3.0,0.0,999.8843373
2023-06-19 11:00:00+08:00,70.20588235,27.0,61.61374667,3.0,0.0,999.8861446
2023-06-19 12:00:00+08:00,66.3030303,28.0,61.83725955,2.0,0.0,999.8879518
2023-06-19 13:00:00+08:00,40.88571429,26.0,69.54626594,8.0,0.0,999.889759
2023-06-19 14:00:00+08:00,21.02857143,21.0,94.018757,3.0,0.0,999.8915663
2023-06-19 15:00:00+08:00,13.79411765,21.0,94.018757,2.0,0.0,999.8933735
2023-06-19 16:00:00+08:00,11.66666667,21.0,82.99039878,2.0,0.0,999.8951807
2023-06-19 17:00:00+08:00,10.31428571,21.0,88.3536656,2.0,0.0,999.896988
2023-06-19 18:00:00+08:00,10.4,20.0,93.97450937,3.0,0.0,999.8987952
2023-06-19 19:00:00+08:00,11.4,21.0,88.3536656,2.0,0.0,999.9006024
2023-06-19 20:00:00+08:00,12.02941176,20.0,93.97450937,1.0,0.0,999.9024096
2023-06-19 21:00:00+08:00,14.79411765,20.0,93.97450937,1.0,0.0,999.9042169
2023-06-19 22:00:00+08:00,18.82352941,20.0,93.97450937,1.0,0.0,999.9060241
2023-06-19 23:00:00+08:00,23.82857143,20.0,93.97450937,1.0,0.0,999.9078313
2023-06-20 00:00:00+08:00,26.70588235,21.0,88.3536656,1.0,0.0,999.9096386
2023-06-20 01:00:00+08:00,28.67647059,21.0,82.99039878,2.0,0.0,999.9114458
2023-06-20 02:00:00+08:00,29.8,20.0,93.97450937,1.0,0.0,999.913253
2023-06-20 03:00:00+08:00,30.94117647,20.0,93.97450937,1.0,0.0,999.9150602
2023-06-20 04:00:00+08:00,32.88571429,21.0,88.3536656,1.0,0.0,999.9168675
2023-06-20 05:00:00+08:00,33.14285714,20.0,93.97450937,1.0,0.0,999.9186747
2023-06-20 06:00:00+08:00,33.31428571,21.0,88.3536656,1.0,0.0,999.9204819
2023-06-20 07:00:00+08:00,34.88571429,22.0,83.10768816,2.0,0.0,999.9222892
2023-06-20 08:00:00+08:00,32.62857143,24.0,73.63287365,2.0,0.0,999.9240964
2023-06-20 09:00:00+08:00,28.08823529,25.0,69.35554873,1.0,0.0,999.9259036
2023-06-20 10:00:00+08:00,23.11428571,26.0,69.54626594,1.0,0.0,999.9277108
2023-06-20 11:00:00+08:00,20.31428571,28.0,58.11126127,2.0,0.0,999.9295181
2023-06-20 12:00:00+08:00,16.0,29.0,54.83146494,2.0,0.0,999.9313253
2023-06-20 13:00:00+08:00,10.97142857,30.0,48.61692511,1.0,0.0,999.9331325
2023-06-20 14:00:00+08:00,7.941176471,32.0,46.17844419,2.0,0.0,999.9349398
2023-06-20 15:00:00+08:00,6.657142857,33.0,38.48871867,2.0,0.0,999.936747
2023-06-20 16:00:00+08:00,5.911764706,34.0,34.14991504,2.0,0.0,999.9385542
2023-06-20 17:00:00+08:00,5.2,34.0,32.0300843,3.0,0.0,999.9403614
2023-06-20 18:00:00+08:00,4.4,34.0,26.3483807,2.0,0.0,999.9421687
2023-06-20 19:00:00+08:00,3.685714286,32.0,31.48272781,2.0,0.0,999.9439759
2023-06-20 20:00:00+08:00,4.4,32.0,22.56100212,5.0,0.0,999.9457831
2023-06-20 21:00:00+08:00,4.742857143,29.0,30.65637555,2.0,0.0,999.9475904
2023-06-20 22:00:00+08:00,5.029411765,24.0,47.01278155,2.0,0.0,999.9493976
2023-06-20 23:00:00+08:00,5.571428571,23.0,53.32007278,2.0,0.0,999.9512048
2023-06-21 00:00:00+08:00,5.942857143,21.0,64.28724601,1.0,0.0,999.953012
2023-06-21 01:00:00+08:00,6.485714286,20.0,68.37704311,1.0,0.0,999.9548193
2023-06-21 02:00:00+08:00,6.428571429,21.0,68.57612193,1.0,0.0,999.9566265
2023-06-21 03:00:00+08:00,6.971428571,18.0,82.63139223,1.0,0.0,999.9584337
2023-06-21 04:00:00+08:00,7.714285714,18.0,82.63139223,1.0,0.0,999.960241
2023-06-21 05:00:00+08:00,8.771428571,17.0,93.83881396,1.0,0.0,999.9620482
2023-06-21 06:00:00+08:00,9.942857143,21.0,73.11466044,3.0,0.0,999.9638554
2023-06-21 07:00:00+08:00,9.771428571,25.0,53.83064226,1.0,0.0,999.9656627
2023-06-21 08:00:00+08:00,9.828571429,27.0,47.82180542,2.0,0.0,999.9674699
2023-06-21 09:00:00+08:00,7.371428571,30.0,33.04672341,2.0,0.0,999.9692771
2023-06-21 10:00:00+08:00,6.885714286,31.0,33.32379185,1.0,0.0,999.9710843
2023-06-21 11:00:00+08:00,6.764705882,34.0,26.3483807,1.0,0.0,999.9728916
2023-06-21 12:00:00+08:00,5.939393939,37.0,18.28076446,1.0,0.0,999.9746988
2023-06-21 13:00:00+08:00,6.181818182,37.0,18.28076446,1.0,0.0,999.976506
2023-06-21 14:00:00+08:00,6.411764706,37.0,18.28076446,2.0,0.0,999.9783133
2023-06-21 15:00:00+08:00,7.058823529,38.0,16.17911061,1.0,0.0,999.9801205
2023-06-21 16:00:00+08:00,7.735294118,38.0,17.31237993,3.0,0.0,999.9819277
2023-06-21 17:00:00+08:00,8.028571429,39.0,17.54108905,4.0,0.0,999.9837349
2023-06-21 18:00:00+08:00,8.342857143,38.0,18.51511924,5.0,0.0,999.9855422
2023-06-21 19:00:00+08:00,9.657142857,36.0,20.6524268,4.0,0.0,999.9873494
2023-06-21 20:00:00+08:00,11.23529412,32.0,27.59753849,3.0,0.0,999.9891566
2023-06-21 21:00:00+08:00,14.02941176,30.0,33.04672341,2.0,0.0,999.9909639
2023-06-21 22:00:00+08:00,15.62857143,28.0,42.28248962,3.0,0.0,999.9927711
2023-06-21 23:00:00+08:00,15.71428571,24.0,57.15050854,1.0,0.0,999.9945783
2023-06-22 00:00:00+08:00,15.37142857,25.0,50.46397558,3.0,0.0,999.9963855
2023-06-22 01:00:00+08:00,16.31428571,27.0,42.00593697,3.0,0.0,999.9981928
2023-06-22 02:00:00+08:00,18.2,25.3,38.09015882,1.0,0.0,1000.0
2023-06-22 03:00:00+08:00,19.31428571,21.0,73.11466044,2.0,0.0,1000.25
2023-06-22 04:00:00+08:00,20.88235294,20.0,77.76603602,1.0,0.0,1000.375
2023-06-22 05:00:00+08:00,23.22857143,22.8,52.9210308,1.0,0.0,1000.5
2023-06-22 06:00:00+08:00,24.54285714,24.0,60.93287151,3.0,0.0,1000.8
2023-06-22 07:00:00+08:00,23.77142857,27.0,50.98677158,3.0,0.0,1000.95
2023-06-22 08:00:00+08:00,21.0,30.0,37.66035916,3.0,0.0,1000.95
2023-06-22 09:00:00+08:00,17.35294118,34.0,28.13473249,3.0,0.0,1000.8
2023-06-22 10:00:00+08:00,15.55882353,36.0,23.58437276,2.0,0.0,1000.65
2023-06-22 11:00:00+08:00,14.4,36.1,22.99564952,2.0,0.0,1000.5
2023-06-22 12:00:00+08:00,14.65714286,38.0,21.14363983,2.0,0.0,999.6
2023-06-22 13:00:00+08:00,14.35294118,39.0,20.0313303,3.0,0.0,999.15
2023-06-22 14:00:00+08:00,13.77142857,40.2,13.98662542,3.0,0.0,998.7
2023-06-22 15:00:00+08:00,12.11764706,41.0,14.73813969,4.0,0.0,997.8
2023-06-22 16:00:00+08:00,11.82857143,41.0,14.73813969,5.0,0.0,997.35
2023-06-22 17:00:00+08:00,12.45714286,40.5,11.99665314,4.0,0.0,996.9
2023-06-22 18:00:00+08:00,13.37142857,39.0,15.32797149,4.0,0.0,997.35
2023-06-22 19:00:00+08:00,14.77142857,38.0,16.17911061,4.0,0.0,997.575
2023-06-22 20:00:00+08:00,17.11764706,35.1,20.02222193,2.0,0.0,997.8
2023-06-22 21:00:00+08:00,19.67647059,34.0,24.66270926,3.0,0.0,998.4
2023-06-22 22:00:00+08:00,21.08823529,30.0,35.28720544,2.0,0.0,998.7
2023-06-22 23:00:00+08:00,21.32352941,31.1,28.09535908,1.0,0.0,999.0
2023-06-23 00:00:00+08:00,21.2,26.0,47.55368024,1.0,0.0,999.0
2023-06-23 01:00:00+08:00,21.57142857,24.0,60.93287151,1.0,0.0,999.0
2023-06-23 02:00:00+08:00,21.71428571,28.8,32.06643134,2.0,0.0,999.0
2023-06-23 03:00:00+08:00,23.34285714,25.0,53.83064226,2.0,0.0,1001.35
2023-06-23 04:00:00+08:00,26.02857143,27.0,50.98677158,2.0,0.0,1002.525
2023-06-23 05:00:00+08:00,30.71428571,27.0,50.98677158,7.0,0.0,1002.933333
2023-06-23 06:00:00+08:00,35.82857143,26.0,61.38851999,2.0,0.0,1002.166667
2023-06-23 07:00:00+08:00,41.22857143,27.55,57.61359215,1.5,0.0,1001.7833335
2023-06-23 08:00:00+08:00,47.05714286,29.1,53.83866431,1.0,0.0,1001.4
2023-06-23 09:00:00+08:00,45.65714286,31.0,48.8788923,2.0,0.0,1001.15
2023-06-23 10:00:00+08:00,41.25714286,32.0,40.72271098,2.0,0.0,1001.025
2023-06-23 11:00:00+08:00,35.37142857,35.3,34.07173677,2.0,0.0,1000.9
2023-06-23 12:00:00+08:00,28.37142857,36.0,36.93857462,3.0,0.0,999.9
2023-06-23 13:00:00+08:00,25.0,38.0,29.20336792,3.0,0.0,999.4
2023-06-23 14:00:00+08:00,22.91428571,39.1,23.00144203,5.0,0.0,998.9
2023-06-23 15:00:00+08:00,21.85714286,40.0,21.63524044,6.0,0.0,998.35
2023-06-23 16:00:00+08:00,21.45714286,39.0,24.35083983,4.0,0.0,998.075
2023-06-23 17:00:00+08:00,22.17142857,40.0,21.63524044,5.0,0.0,998.375
2023-06-23 18:00:00+08:00,22.14705882,39.0,18.74980026,4.0,0.0,998.95
2023-06-23 19:00:00+08:00,22.54545455,36.0,25.18333198,2.0,0.0,999.525
2023-06-23 20:00:00+08:00,22.44117647,35.8,21.02118918,2.0,0.0,1000.1
2023-06-23 21:00:00+08:00,24.0,33.0,33.87539886,3.0,0.0,1000.8
2023-06-23 22:00:00+08:00,27.37142857,32.0,46.17844419,3.0,0.0,1001.15
2023-06-23 23:00:00+08:00,29.3125,31.7,29.01622255,1.0,0.0,1001.5
2023-06-24 00:00:00+08:00,31.0,30.0,48.61692511,3.0,0.0,1001.45
2023-06-24 01:00:00+08:00,32.91176471,29.0,51.50307132,2.0,0.0,1001.425
2023-06-24 02:00:00+08:00,36.45714286,28.0,54.58377661,2.0,0.0,1001.575
