timestamp,PM2.5
2023-06-07 22:00:00+08:00,13.970588235294118
2023-06-07 23:00:00+08:00,12.764705882352942
2023-06-08 00:00:00+08:00,11.735294117647058
2023-06-08 01:00:00+08:00,11.970588235294118
2023-06-08 02:00:00+08:00,11.205882352941176
2023-06-08 03:00:00+08:00,10.735294117647058
2023-06-08 04:00:00+08:00,10.235294117647058
2023-06-08 05:00:00+08:00,10.882352941176471
2023-06-08 06:00:00+08:00,11.264705882352942
2023-06-08 07:00:00+08:00,12.058823529411764
2023-06-08 08:00:00+08:00,11.382352941176471
2023-06-08 09:00:00+08:00,11.212121212121213
2023-06-08 10:00:00+08:00,10.705882352941176
2023-06-08 11:00:00+08:00,9.941176470588236
2023-06-08 12:00:00+08:00,10.5
2023-06-08 13:00:00+08:00,10.911764705882353
2023-06-08 14:00:00+08:00,11.764705882352942
2023-06-08 15:00:00+08:00,12.5
2023-06-08 16:00:00+08:00,13.058823529411764
2023-06-08 17:00:00+08:00,12.823529411764707
2023-06-08 18:00:00+08:00,11.235294117647058
2023-06-08 19:00:00+08:00,10.029411764705882
2023-06-08 20:00:00+08:00,8.757575757575758
2023-06-08 21:00:00+08:00,10.03125
2023-06-08 22:00:00+08:00,10.848484848484848
2023-06-08 23:00:00+08:00,11.441176470588236
2023-06-09 00:00:00+08:00,11.588235294117647
2023-06-09 01:00:00+08:00,11.735294117647058
2023-06-09 02:00:00+08:00,11.382352941176471
2023-06-09 03:00:00+08:00,10.382352941176471
2023-06-09 04:00:00+08:00,10.176470588235293
2023-06-09 05:00:00+08:00,9.735294117647058
2023-06-09 06:00:00+08:00,9.529411764705882
2023-06-09 07:00:00+08:00,9.882352941176471
2023-06-09 08:00:00+08:00,8.558823529411764
2023-06-09 09:00:00+08:00,7.147058823529412
2023-06-09 10:00:00+08:00,6.4411764705882355
2023-06-09 11:00:00+08:00,6.117647058823529
2023-06-09 12:00:00+08:00,6.205882352941177
2023-06-09 13:00:00+08:00,5.705882352941177
2023-06-09 14:00:00+08:00,6.0
2023-06-09 15:00:00+08:00,6.0
2023-06-09 16:00:00+08:00,7.147058823529412
2023-06-09 17:00:00+08:00,5.787878787878788
2023-06-09 18:00:00+08:00,5.878787878787879
2023-06-09 19:00:00+08:00,6.5588235294117645
2023-06-09 20:00:00+08:00,8.088235294117647
2023-06-09 21:00:00+08:00,9.941176470588236
2023-06-09 22:00:00+08:00,12.205882352941176
2023-06-09 23:00:00+08:00,10.617647058823529
2023-06-10 00:00:00+08:00,8.06060606060606
2023-06-10 01:00:00+08:00,6.205882352941177
2023-06-10 02:00:00+08:00,5.823529411764706
2023-06-10 03:00:00+08:00,6.147058823529412
2023-06-10 04:00:00+08:00,6.029411764705882
2023-06-10 05:00:00+08:00,5.705882352941177
2023-06-10 06:00:00+08:00,4.9411764705882355
2023-06-10 07:00:00+08:00,4.5
2023-06-10 08:00:00+08:00,3.8529411764705883
2023-06-10 09:00:00+08:00,3.4705882352941178
2023-06-10 10:00:00+08:00,3.0294117647058822
2023-06-10 11:00:00+08:00,3.264705882352941
2023-06-10 12:00:00+08:00,3.1515151515151514
2023-06-10 13:00:00+08:00,3.5757575757575757
2023-06-10 14:00:00+08:00,3.1818181818181817
2023-06-10 15:00:00+08:00,4.03030303030303
2023-06-10 16:00:00+08:00,4.151515151515151
2023-06-10 17:00:00+08:00,3.9705882352941178
2023-06-10 18:00:00+08:00,3.5294117647058822
2023-06-10 19:00:00+08:00,4.294117647058823
2023-06-10 20:00:00+08:00,6.382352941176471
2023-06-10 21:00:00+08:00,8.794117647058824
2023-06-10 22:00:00+08:00,11.235294117647058
2023-06-10 23:00:00+08:00,14.235294117647058
2023-06-11 00:00:00+08:00,17.11764705882353
2023-06-11 01:00:00+08:00,17.11764705882353
2023-06-11 02:00:00+08:00,16.41176470588235
2023-06-11 03:00:00+08:00,15.588235294117647
2023-06-11 04:00:00+08:00,14.764705882352942
2023-06-11 05:00:00+08:00,14.147058823529411
2023-06-11 06:00:00+08:00,13.058823529411764
2023-06-11 07:00:00+08:00,12.352941176470589
2023-06-11 08:00:00+08:00,11.852941176470589
2023-06-11 09:00:00+08:00,11.636363636363637
2023-06-11 10:00:00+08:00,9.515151515151516
2023-06-11 11:00:00+08:00,7.515151515151516
2023-06-11 12:00:00+08:00,5.78125
2023-06-11 13:00:00+08:00,5.212121212121212
2023-06-11 14:00:00+08:00,5.205882352941177
2023-06-11 15:00:00+08:00,5.676470588235294
2023-06-11 16:00:00+08:00,6.0
2023-06-11 17:00:00+08:00,6.294117647058823
2023-06-11 18:00:00+08:00,5.264705882352941
2023-06-11 19:00:00+08:00,5.647058823529412
2023-06-11 20:00:00+08:00,7.121212121212121
2023-06-11 21:00:00+08:00,8.558823529411764
2023-06-11 22:00:00+08:00,9.545454545454545
2023-06-11 23:00:00+08:00,13.147058823529411
2023-06-12 00:00:00+08:00,24.676470588235293
2023-06-12 01:00:00+08:00,30.941176470588236
2023-06-12 02:00:00+08:00,28.764705882352942
2023-06-12 03:00:00+08:00,28.705882352941178
2023-06-12 04:00:00+08:00,29.558823529411764
2023-06-12 05:00:00+08:00,30.61764705882353
2023-06-12 06:00:00+08:00,30.352941176470587
2023-06-12 07:00:00+08:00,28.08823529411765
2023-06-12 08:00:00+08:00,25.41176470588235
2023-06-12 09:00:00+08:00,22.90909090909091
2023-06-12 10:00:00+08:00,13.40625
2023-06-12 11:00:00+08:00,5.696969696969697
2023-06-12 12:00:00+08:00,3.7096774193548385
2023-06-12 13:00:00+08:00,3.1142857142857143
2023-06-12 14:00:00+08:00,3.090909090909091
2023-06-12 15:00:00+08:00,3.088235294117647
2023-06-12 16:00:00+08:00,2.8
2023-06-12 17:00:00+08:00,2.914285714285714
2023-06-12 18:00:00+08:00,3.142857142857143
2023-06-12 19:00:00+08:00,3.4705882352941178
2023-06-12 20:00:00+08:00,3.5428571428571427
2023-06-12 21:00:00+08:00,3.5
2023-06-12 22:00:00+08:00,3.5757575757575757
2023-06-12 23:00:00+08:00,3.735294117647059
2023-06-13 00:00:00+08:00,4.2
2023-06-13 01:00:00+08:00,5.0285714285714285
2023-06-13 02:00:00+08:00,5.6571428571428575
2023-06-13 03:00:00+08:00,5.885714285714286
2023-06-13 04:00:00+08:00,5.885714285714286
2023-06-13 05:00:00+08:00,5.6
2023-06-13 06:00:00+08:00,6.0285714285714285
2023-06-13 07:00:00+08:00,6.2
2023-06-13 08:00:00+08:00,5.857142857142857
2023-06-13 09:00:00+08:00,5.542857142857143
2023-06-13 10:00:00+08:00,4.882352941176471
2023-06-13 11:00:00+08:00,4.828571428571428
2023-06-13 12:00:00+08:00,5.285714285714286
2023-06-13 13:00:00+08:00,5.714285714285714
2023-06-13 14:00:00+08:00,5.885714285714286
2023-06-13 15:00:00+08:00,6.457142857142857
2023-06-13 16:00:00+08:00,6.771428571428571
2023-06-13 17:00:00+08:00,7.3428571428571425
2023-06-13 18:00:00+08:00,8.411764705882353
2023-06-13 19:00:00+08:00,9.428571428571429
2023-06-13 20:00:00+08:00,10.393939393939394
2023-06-13 21:00:00+08:00,11.714285714285714
2023-06-13 22:00:00+08:00,12.941176470588236
2023-06-13 23:00:00+08:00,13.823529411764707
2023-06-14 00:00:00+08:00,15.914285714285715
2023-06-14 01:00:00+08:00,18.714285714285715
2023-06-14 02:00:00+08:00,23.97142857142857
2023-06-14 03:00:00+08:00,27.142857142857142
2023-06-14 04:00:00+08:00,31.514285714285716
2023-06-14 05:00:00+08:00,37.94285714285714
2023-06-14 06:00:00+08:00,41.542857142857144
2023-06-14 07:00:00+08:00,44.542857142857144
2023-06-14 08:00:00+08:00,45.22857142857143
2023-06-14 09:00:00+08:00,38.82857142857143
2023-06-14 10:00:00+08:00,32.17142857142857
2023-06-14 11:00:00+08:00,26.470588235294116
2023-06-14 12:00:00+08:00,19.82857142857143
2023-06-14 13:00:00+08:00,15.0
2023-06-14 14:00:00+08:00,12.942857142857143
2023-06-14 15:00:00+08:00,12.714285714285714
2023-06-14 16:00:00+08:00,12.558823529411764
2023-06-14 17:00:00+08:00,12.352941176470589
2023-06-14 18:00:00+08:00,12.735294117647058
2023-06-14 19:00:00+08:00,14.028571428571428
2023-06-14 20:00:00+08:00,15.971428571428572
2023-06-14 21:00:00+08:00,18.571428571428573
2023-06-14 22:00:00+08:00,20.857142857142858
2023-06-14 23:00:00+08:00,22.558823529411764
2023-06-15 00:00:00+08:00,23.705882352941178
2023-06-15 01:00:00+08:00,25.58823529411765
2023-06-15 02:00:00+08:00,27.2
2023-06-15 03:00:00+08:00,29.257142857142856
2023-06-15 04:00:00+08:00,30.514285714285716
2023-06-15 05:00:00+08:00,31.17142857142857
2023-06-15 06:00:00+08:00,30.057142857142857
2023-06-15 07:00:00+08:00,28.914285714285715
2023-06-15 08:00:00+08:00,27.742857142857144
2023-06-15 09:00:00+08:00,26.176470588235293
2023-06-15 10:00:00+08:00,25.323529411764707
2023-06-15 11:00:00+08:00,23.529411764705884
2023-06-15 12:00:00+08:00,21.470588235294116
2023-06-15 13:00:00+08:00,19.8
2023-06-15 14:00:00+08:00,18.441176470588236
2023-06-15 15:00:00+08:00,18.34285714285714
2023-06-15 16:00:00+08:00,20.029411764705884
2023-06-15 17:00:00+08:00,22.914285714285715
2023-06-15 18:00:00+08:00,26.571428571428573
2023-06-15 19:00:00+08:00,30.705882352941178
2023-06-15 20:00:00+08:00,36.3235294117647
2023-06-15 21:00:00+08:00,47.35294117647059
2023-06-15 22:00:00+08:00,57.65714285714286
2023-06-15 23:00:00+08:00,59.48571428571429
2023-06-16 00:00:00+08:00,59.142857142857146
2023-06-16 01:00:00+08:00,58.885714285714286
2023-06-16 02:00:00+08:00,59.2
2023-06-16 03:00:00+08:00,59.17142857142857
2023-06-16 04:00:00+08:00,60.628571428571426
2023-06-16 05:00:00+08:00,59.68571428571428
2023-06-16 06:00:00+08:00,58.2
2023-06-16 07:00:00+08:00,55.35294117647059
2023-06-16 08:00:00+08:00,50.588235294117645
2023-06-16 09:00:00+08:00,42.76470588235294
2023-06-16 10:00:00+08:00,37.21212121212121
2023-06-16 11:00:00+08:00,34.029411764705884
2023-06-16 12:00:00+08:00,30.5
2023-06-16 13:00:00+08:00,24.441176470588236
2023-06-16 14:00:00+08:00,20.0
2023-06-16 15:00:00+08:00,18.818181818181817
2023-06-16 16:00:00+08:00,19.38235294117647
2023-06-16 17:00:00+08:00,20.441176470588236
2023-06-16 18:00:00+08:00,21.235294117647058
2023-06-16 19:00:00+08:00,22.235294117647058
2023-06-16 20:00:00+08:00,23.11764705882353
2023-06-16 21:00:00+08:00,24.705882352941178
2023-06-16 22:00:00+08:00,26.352941176470587
2023-06-16 23:00:00+08:00,27.176470588235293
2023-06-17 00:00:00+08:00,28.41176470588235
2023-06-17 01:00:00+08:00,28.794117647058822
2023-06-17 02:00:00+08:00,29.029411764705884
2023-06-17 03:00:00+08:00,29.393939393939394
2023-06-17 04:00:00+08:00,30.176470588235293
2023-06-17 05:00:00+08:00,30.151515151515152
2023-06-17 06:00:00+08:00,31.529411764705884
2023-06-17 07:00:00+08:00,33.088235294117645
2023-06-17 08:00:00+08:00,34.38235294117647
2023-06-17 09:00:00+08:00,33.44117647058823
2023-06-17 10:00:00+08:00,32.38235294117647
2023-06-17 11:00:00+08:00,31.264705882352942
2023-06-17 12:00:00+08:00,30.970588235294116
2023-06-17 13:00:00+08:00,30.96969696969697
2023-06-17 14:00:00+08:00,32.61764705882353
2023-06-17 15:00:00+08:00,34.794117647058826
2023-06-17 16:00:00+08:00,36.44117647058823
2023-06-17 17:00:00+08:00,38.85294117647059
2023-06-17 18:00:00+08:00,40.088235294117645
2023-06-17 19:00:00+08:00,43.484848484848484
2023-06-17 20:00:00+08:00,46.0
2023-06-17 21:00:00+08:00,50.55882352941177
2023-06-17 22:00:00+08:00,50.57575757575758
2023-06-17 23:00:00+08:00,52.3125
2023-06-18 00:00:00+08:00,53.029411764705884
2023-06-18 01:00:00+08:00,54.05882352941177
2023-06-18 02:00:00+08:00,50.94117647058823
2023-06-18 03:00:00+08:00,49.794117647058826
2023-06-18 04:00:00+08:00,49.64705882352941
2023-06-18 05:00:00+08:00,48.911764705882355
2023-06-18 06:00:00+08:00,47.26470588235294
2023-06-18 07:00:00+08:00,44.55882352941177
2023-06-18 08:00:00+08:00,40.794117647058826
2023-06-18 09:00:00+08:00,34.55882352941177
2023-06-18 10:00:00+08:00,29.38235294117647
2023-06-18 11:00:00+08:00,25.147058823529413
2023-06-18 12:00:00+08:00,20.264705882352942
2023-06-18 13:00:00+08:00,17.676470588235293
2023-06-18 14:00:00+08:00,17.970588235294116
2023-06-18 15:00:00+08:00,21.38235294117647
2023-06-18 16:00:00+08:00,27.176470588235293
2023-06-18 17:00:00+08:00,34.64705882352941
2023-06-18 18:00:00+08:00,44.42424242424242
2023-06-18 19:00:00+08:00,54.411764705882355
2023-06-18 20:00:00+08:00,65.3529411764706
2023-06-18 21:00:00+08:00,78.60606060606061
2023-06-18 22:00:00+08:00,79.51515151515152
2023-06-18 23:00:00+08:00,75.23529411764706
2023-06-19 00:00:00+08:00,72.29411764705883
2023-06-19 01:00:00+08:00,70.1470588235294
2023-06-19 02:00:00+08:00,66.45454545454545
2023-06-19 03:00:00+08:00,69.73529411764706
2023-06-19 04:00:00+08:00,71.29411764705883
2023-06-19 05:00:00+08:00,72.1470588235294
2023-06-19 06:00:00+08:00,71.87878787878788
2023-06-19 07:00:00+08:00,72.60606060606061
2023-06-19 08:00:00+08:00,72.33333333333333
2023-06-19 09:00:00+08:00,72.25
2023-06-19 10:00:00+08:00,70.93939393939394
2023-06-19 11:00:00+08:00,70.20588235294117
2023-06-19 12:00:00+08:00,66.3030303030303
2023-06-19 13:00:00+08:00,40.885714285714286
2023-06-19 14:00:00+08:00,21.02857142857143
2023-06-19 15:00:00+08:00,13.794117647058824
2023-06-19 16:00:00+08:00,11.666666666666666
2023-06-19 17:00:00+08:00,10.314285714285715
2023-06-19 18:00:00+08:00,10.4
2023-06-19 19:00:00+08:00,11.4
2023-06-19 20:00:00+08:00,12.029411764705882
2023-06-19 21:00:00+08:00,14.794117647058824
2023-06-19 22:00:00+08:00,18.823529411764707
2023-06-19 23:00:00+08:00,23.82857142857143
2023-06-20 00:00:00+08:00,26.705882352941178
2023-06-20 01:00:00+08:00,28.676470588235293
2023-06-20 02:00:00+08:00,29.8
2023-06-20 03:00:00+08:00,30.941176470588236
2023-06-20 04:00:00+08:00,32.885714285714286
2023-06-20 05:00:00+08:00,33.142857142857146
2023-06-20 06:00:00+08:00,33.31428571428572
2023-06-20 07:00:00+08:00,34.885714285714286
2023-06-20 08:00:00+08:00,32.628571428571426
2023-06-20 09:00:00+08:00,28.08823529411765
2023-06-20 10:00:00+08:00,23.114285714285714
2023-06-20 11:00:00+08:00,20.314285714285713
2023-06-20 12:00:00+08:00,16.0
2023-06-20 13:00:00+08:00,10.971428571428572
2023-06-20 14:00:00+08:00,7.9411764705882355
2023-06-20 15:00:00+08:00,6.6571428571428575
2023-06-20 16:00:00+08:00,5.911764705882353
2023-06-20 17:00:00+08:00,5.2
2023-06-20 18:00:00+08:00,4.4
2023-06-20 19:00:00+08:00,3.6857142857142855
2023-06-20 20:00:00+08:00,4.4
2023-06-20 21:00:00+08:00,4.742857142857143
2023-06-20 22:00:00+08:00,5.029411764705882
2023-06-20 23:00:00+08:00,5.571428571428571
2023-06-21 00:00:00+08:00,5.942857142857143
2023-06-21 01:00:00+08:00,6.485714285714286
2023-06-21 02:00:00+08:00,6.428571428571429
2023-06-21 03:00:00+08:00,6.9714285714285715
2023-06-21 04:00:00+08:00,7.714285714285714
2023-06-21 05:00:00+08:00,8.771428571428572
2023-06-21 06:00:00+08:00,9.942857142857143
2023-06-21 07:00:00+08:00,9.771428571428572
2023-06-21 08:00:00+08:00,9.82857142857143
2023-06-21 09:00:00+08:00,7.371428571428571
2023-06-21 10:00:00+08:00,6.885714285714286
2023-06-21 11:00:00+08:00,6.764705882352941
2023-06-21 12:00:00+08:00,5.9393939393939394
2023-06-21 13:00:00+08:00,6.181818181818182
2023-06-21 14:00:00+08:00,6.411764705882353
2023-06-21 15:00:00+08:00,7.0588235294117645
2023-06-21 16:00:00+08:00,7.735294117647059
2023-06-21 17:00:00+08:00,8.028571428571428
2023-06-21 18:00:00+08:00,8.342857142857143
2023-06-21 19:00:00+08:00,9.657142857142857
2023-06-21 20:00:00+08:00,11.235294117647058
2023-06-21 21:00:00+08:00,14.029411764705882
2023-06-21 22:00:00+08:00,15.628571428571428
2023-06-21 23:00:00+08:00,15.714285714285714
2023-06-22 00:00:00+08:00,15.371428571428572
2023-06-22 01:00:00+08:00,16.314285714285713
2023-06-22 02:00:00+08:00,18.2
2023-06-22 03:00:00+08:00,19.314285714285713
2023-06-22 04:00:00+08:00,20.88235294117647
2023-06-22 05:00:00+08:00,23.228571428571428
2023-06-22 06:00:00+08:00,24.542857142857144
2023-06-22 07:00:00+08:00,23.771428571428572
2023-06-22 08:00:00+08:00,21.0
2023-06-22 09:00:00+08:00,17.352941176470587
2023-06-22 10:00:00+08:00,15.558823529411764
2023-06-22 11:00:00+08:00,14.4
2023-06-22 12:00:00+08:00,14.657142857142857
2023-06-22 13:00:00+08:00,14.352941176470589
2023-06-22 14:00:00+08:00,13.771428571428572
2023-06-22 15:00:00+08:00,12.117647058823529
2023-06-22 16:00:00+08:00,11.82857142857143
2023-06-22 17:00:00+08:00,12.457142857142857
2023-06-22 18:00:00+08:00,13.371428571428572
2023-06-22 19:00:00+08:00,14.771428571428572
2023-06-22 20:00:00+08:00,17.11764705882353
2023-06-22 21:00:00+08:00,19.676470588235293
2023-06-22 22:00:00+08:00,21.08823529411765
2023-06-22 23:00:00+08:00,21.323529411764707
2023-06-23 00:00:00+08:00,21.2
2023-06-23 01:00:00+08:00,21.571428571428573
2023-06-23 02:00:00+08:00,21.714285714285715
2023-06-23 03:00:00+08:00,23.34285714285714
2023-06-23 04:00:00+08:00,26.02857142857143
2023-06-23 05:00:00+08:00,30.714285714285715
2023-06-23 06:00:00+08:00,35.82857142857143
2023-06-23 07:00:00+08:00,41.22857142857143
2023-06-23 08:00:00+08:00,47.05714285714286
2023-06-23 09:00:00+08:00,45.65714285714286
2023-06-23 10:00:00+08:00,41.25714285714286
2023-06-23 11:00:00+08:00,35.371428571428574
2023-06-23 12:00:00+08:00,28.37142857142857
2023-06-23 13:00:00+08:00,25.0
2023-06-23 14:00:00+08:00,22.914285714285715
2023-06-23 15:00:00+08:00,21.857142857142858
2023-06-23 16:00:00+08:00,21.457142857142856
2023-06-23 17:00:00+08:00,22.17142857142857
2023-06-23 18:00:00+08:00,22.147058823529413
2023-06-23 19:00:00+08:00,22.545454545454547
2023-06-23 20:00:00+08:00,22.441176470588236
2023-06-23 21:00:00+08:00,24.0
2023-06-23 22:00:00+08:00,27.37142857142857
2023-06-23 23:00:00+08:00,29.3125
2023-06-24 00:00:00+08:00,31.0
2023-06-24 01:00:00+08:00,32.911764705882355
2023-06-24 02:00:00+08:00,36.457142857142856
2023-06-24 03:00:00+08:00,39.94285714285714
2023-06-24 04:00:00+08:00,42.8
2023-06-24 05:00:00+08:00,44.857142857142854
2023-06-24 06:00:00+08:00,48.457142857142856
2023-06-24 07:00:00+08:00,51.48571428571429
2023-06-24 08:00:00+08:00,52.77142857142857
2023-06-24 09:00:00+08:00,46.542857142857144
2023-06-24 10:00:00+08:00,40.411764705882355
2023-06-24 11:00:00+08:00,32.24242424242424
2023-06-24 12:00:00+08:00,24.057142857142857
2023-06-24 13:00:00+08:00,21.0
2023-06-24 14:00:00+08:00,17.228571428571428
2023-06-24 15:00:00+08:00,14.4
2023-06-24 16:00:00+08:00,13.228571428571428
2023-06-24 17:00:00+08:00,13.028571428571428
2023-06-24 18:00:00+08:00,12.2
2023-06-24 19:00:00+08:00,12.4
2023-06-24 20:00:00+08:00,14.0
2023-06-24 21:00:00+08:00,15.857142857142858
2023-06-24 22:00:00+08:00,18.942857142857143
2023-06-24 23:00:00+08:00,21.485714285714284
2023-06-25 00:00:00+08:00,25.37142857142857
2023-06-25 01:00:00+08:00,33.05714285714286
2023-06-25 02:00:00+08:00,44.0
2023-06-25 03:00:00+08:00,56.76470588235294
2023-06-25 04:00:00+08:00,68.68571428571428
2023-06-25 05:00:00+08:00,73.02857142857142
2023-06-25 06:00:00+08:00,67.25714285714285
2023-06-25 07:00:00+08:00,60.31428571428572
2023-06-25 08:00:00+08:00,56.57142857142857
2023-06-25 09:00:00+08:00,47.08571428571429
2023-06-25 10:00:00+08:00,39.57142857142857
2023-06-25 11:00:00+08:00,35.42857142857143
2023-06-25 12:00:00+08:00,31.771428571428572
2023-06-25 13:00:00+08:00,27.485714285714284
2023-06-25 14:00:00+08:00,23.34285714285714
2023-06-25 15:00:00+08:00,19.571428571428573
2023-06-25 16:00:00+08:00,15.8
2023-06-25 17:00:00+08:00,12.6
2023-06-25 18:00:00+08:00,9.885714285714286
2023-06-25 19:00:00+08:00,8.571428571428571
2023-06-25 20:00:00+08:00,8.117647058823529
2023-06-25 21:00:00+08:00,9.457142857142857
2023-06-25 22:00:00+08:00,10.857142857142858
2023-06-25 23:00:00+08:00,12.971428571428572
2023-06-26 00:00:00+08:00,15.17142857142857
2023-06-26 01:00:00+08:00,18.142857142857142
2023-06-26 02:00:00+08:00,21.62857142857143
2023-06-26 03:00:00+08:00,24.914285714285715
2023-06-26 04:00:00+08:00,28.685714285714287
2023-06-26 05:00:00+08:00,31.142857142857142
2023-06-26 06:00:00+08:00,32.8
2023-06-26 07:00:00+08:00,34.42857142857143
2023-06-26 08:00:00+08:00,36.4
2023-06-26 09:00:00+08:00,35.18181818181818
2023-06-26 10:00:00+08:00,32.75757575757576
2023-06-26 11:00:00+08:00,28.714285714285715
2023-06-26 12:00:00+08:00,23.575757575757574
2023-06-26 13:00:00+08:00,20.571428571428573
2023-06-26 14:00:00+08:00,18.257142857142856
2023-06-26 15:00:00+08:00,19.285714285714285
2023-06-26 16:00:00+08:00,19.37142857142857
2023-06-26 17:00:00+08:00,18.4
2023-06-26 18:00:00+08:00,14.114285714285714
2023-06-26 19:00:00+08:00,11.636363636363637
2023-06-26 20:00:00+08:00,11.114285714285714
2023-06-26 21:00:00+08:00,11.5
2023-06-26 22:00:00+08:00,12.147058823529411
2023-06-26 23:00:00+08:00,12.885714285714286
2023-06-27 00:00:00+08:00,13.82857142857143
2023-06-27 01:00:00+08:00,14.6
2023-06-27 02:00:00+08:00,16.264705882352942
2023-06-27 03:00:00+08:00,18.057142857142857
2023-06-27 04:00:00+08:00,18.8
2023-06-27 05:00:00+08:00,19.428571428571427
2023-06-27 06:00:00+08:00,20.457142857142856
2023-06-27 07:00:00+08:00,22.82857142857143
2023-06-27 08:00:00+08:00,25.34285714285714
2023-06-27 09:00:00+08:00,24.647058823529413
2023-06-27 10:00:00+08:00,22.272727272727273
2023-06-27 11:00:00+08:00,20.764705882352942
2023-06-27 12:00:00+08:00,19.0
2023-06-27 13:00:00+08:00,17.205882352941178
2023-06-27 14:00:00+08:00,16.352941176470587
2023-06-27 15:00:00+08:00,15.6
2023-06-27 16:00:00+08:00,14.685714285714285
2023-06-27 17:00:00+08:00,13.314285714285715
2023-06-27 18:00:00+08:00,12.628571428571428
2023-06-27 19:00:00+08:00,13.028571428571428
2023-06-27 20:00:00+08:00,14.17142857142857
2023-06-27 21:00:00+08:00,15.0
